elapsed_sec,type,target,latency_ms
2.97,READ,salary,14.15
2.99,READ,employee_id,14.27
3.01,READ,employee_id,13.67
3.03,WRITE,n/a,1.72
3.04,WRITE,n/a,1.68
3.04,READ,salary,13.96
3.06,WRITE,n/a,0.82
3.07,READ,employee_id,14.28
3.09,READ,employee_id,13.91
3.11,READ,salary,16.63
3.13,READ,employee_id,17.19
3.15,WRITE,n/a,0.96
3.16,READ,salary,16.36
3.18,WRITE,n/a,1.54
3.19,WRITE,n/a,0.93
3.19,READ,salary,15.18
3.21,WRITE,n/a,0.91
3.22,WRITE,n/a,1.77
3.22,READ,salary,14.78
3.24,READ,employee_id,11.4
3.26,READ,salary,13.54
3.28,READ,employee_id,14.2
3.3,WRITE,n/a,2.49
3.31,WRITE,n/a,0.96
3.31,READ,employee_id,12.67
3.33,READ,employee_id,14.68
3.35,READ,employee_id,14.29
3.37,READ,employee_id,13.57
3.39,WRITE,n/a,1.79
3.4,READ,salary,13.23
3.41,READ,employee_id,14.38
3.43,READ,salary,15.44
3.45,READ,salary,14.25
3.47,WRITE,n/a,1.69
3.48,READ,employee_id,12.43
3.5,READ,salary,14.56
3.52,READ,salary,14.97
3.54,READ,employee_id,15.76
3.56,READ,salary,12.98
3.58,WRITE,n/a,2.07
3.59,READ,employee_id,15.33
3.61,READ,salary,14.6
3.63,READ,employee_id,16.59
3.65,READ,salary,14.68
3.67,WRITE,n/a,0.96
3.67,READ,salary,13.56
3.69,READ,salary,13.4
3.71,WRITE,n/a,0.88
3.72,WRITE,n/a,0.89
3.72,WRITE,n/a,0.93
3.73,READ,employee_id,13.51
3.75,READ,salary,15.8
3.77,WRITE,n/a,0.96
3.77,WRITE,n/a,1.13
3.78,READ,salary,14.67
3.8,WRITE,n/a,0.82
3.81,READ,employee_id,12.22
3.82,READ,employee_id,12.87
3.84,READ,salary,13.6
3.86,WRITE,n/a,0.91
3.87,READ,salary,11.45
3.88,READ,employee_id,7.79
3.9,WRITE,n/a,0.6
3.9,WRITE,n/a,0.56
3.91,WRITE,n/a,0.73
3.91,WRITE,n/a,0.53
3.92,WRITE,n/a,0.49
3.92,WRITE,n/a,0.6
3.93,READ,employee_id,7.52
3.94,READ,employee_id,8.34
3.96,READ,salary,7.87
3.97,WRITE,n/a,0.76
3.97,WRITE,n/a,0.76
3.98,READ,salary,8.91
3.99,WRITE,n/a,0.67
4.0,WRITE,n/a,0.67
4.01,WRITE,n/a,0.61
4.01,READ,salary,8.21
4.03,READ,salary,10.29
4.04,WRITE,n/a,0.65
4.05,WRITE,n/a,0.83
4.05,WRITE,n/a,0.71
4.06,WRITE,n/a,0.67
4.06,READ,salary,8.01
4.08,WRITE,n/a,0.82
4.08,READ,salary,9.74
4.1,READ,employee_id,9.18
4.11,WRITE,n/a,0.72
4.12,WRITE,n/a,0.67
4.12,READ,employee_id,9.64
4.14,READ,salary,12.63
4.16,WRITE,n/a,0.9
4.16,READ,salary,12.63
4.18,WRITE,n/a,0.8
4.19,WRITE,n/a,1.67
4.19,WRITE,n/a,0.76
4.2,READ,employee_id,11.89
4.22,WRITE,n/a,0.96
4.22,READ,employee_id,11.05
4.24,WRITE,n/a,0.83
4.24,READ,employee_id,13.0
4.26,WRITE,n/a,1.32
4.27,WRITE,n/a,0.89
4.27,READ,employee_id,12.6
4.29,WRITE,n/a,1.16
4.3,WRITE,n/a,1.5
4.3,READ,salary,15.32
4.33,WRITE,n/a,0.85
4.33,READ,salary,15.19
4.35,READ,employee_id,13.16
4.37,WRITE,n/a,1.14
4.38,READ,employee_id,13.54
4.4,WRITE,n/a,0.92
4.4,WRITE,n/a,0.84
4.41,READ,salary,15.4
4.43,WRITE,n/a,1.01
4.43,WRITE,n/a,2.33
4.44,READ,employee_id,12.75
4.46,READ,employee_id,12.23
4.48,WRITE,n/a,0.97
4.48,READ,salary,14.1
4.5,WRITE,n/a,1.01
4.51,WRITE,n/a,0.89
4.51,WRITE,n/a,1.04
4.52,WRITE,n/a,0.89
4.53,WRITE,n/a,0.97
4.53,WRITE,n/a,1.16
4.54,READ,employee_id,14.6
4.56,READ,employee_id,12.44
4.58,READ,salary,14.76
4.6,READ,salary,14.51
4.62,WRITE,n/a,1.77
4.62,READ,salary,12.66
4.64,WRITE,n/a,1.0
4.65,READ,salary,12.22
4.67,WRITE,n/a,1.98
4.67,WRITE,n/a,0.95
4.68,READ,salary,13.35
4.7,WRITE,n/a,0.92
4.7,READ,salary,12.37
4.72,WRITE,n/a,1.37
4.73,READ,employee_id,13.05
4.74,READ,employee_id,13.35
4.76,WRITE,n/a,0.98
4.77,READ,employee_id,12.91
4.79,WRITE,n/a,1.15
4.79,WRITE,n/a,0.9
4.8,WRITE,n/a,1.24
4.81,READ,employee_id,11.99
4.82,WRITE,n/a,0.89
4.83,WRITE,n/a,1.31
4.84,READ,salary,16.6
4.86,WRITE,n/a,2.04
4.87,WRITE,n/a,1.93
4.87,READ,salary,15.97
4.89,READ,salary,14.24
4.91,READ,employee_id,12.9
4.93,WRITE,n/a,1.7
4.94,WRITE,n/a,0.92
4.94,WRITE,n/a,1.73
4.95,READ,salary,14.69
4.97,READ,salary,13.51
4.99,READ,employee_id,13.24
5.01,WRITE,n/a,1.93
5.01,WRITE,n/a,1.27
5.02,WRITE,n/a,0.97
5.03,WRITE,n/a,1.1
5.03,READ,employee_id,13.61
5.05,WRITE,n/a,0.9
5.06,WRITE,n/a,2.54
5.07,WRITE,n/a,0.93
5.07,WRITE,n/a,0.99
5.08,READ,employee_id,13.24
5.1,WRITE,n/a,1.21
5.1,WRITE,n/a,1.06
5.11,WRITE,n/a,0.88
5.11,WRITE,n/a,0.97
5.12,WRITE,n/a,0.82
5.13,WRITE,n/a,0.95
5.13,WRITE,n/a,0.84
5.14,WRITE,n/a,1.07
5.15,READ,salary,13.7
5.16,READ,employee_id,10.67
5.18,WRITE,n/a,0.75
5.19,READ,salary,10.14
5.2,WRITE,n/a,0.66
5.21,WRITE,n/a,0.67
5.21,WRITE,n/a,0.58
5.22,WRITE,n/a,0.62
5.22,READ,employee_id,7.55
5.24,READ,salary,8.55
5.25,WRITE,n/a,0.71
5.26,READ,salary,9.31
5.27,READ,employee_id,8.07
5.28,WRITE,n/a,0.7
5.29,READ,employee_id,8.22
5.3,READ,salary,8.42
5.32,READ,salary,8.55
5.33,READ,employee_id,8.28
5.34,WRITE,n/a,0.61
5.35,READ,employee_id,8.45
5.36,READ,salary,10.78
5.38,READ,salary,8.69
5.39,WRITE,n/a,1.01
5.4,READ,salary,10.1
5.41,WRITE,n/a,0.66
5.42,READ,employee_id,9.06
5.43,WRITE,n/a,0.72
5.44,WRITE,n/a,0.7
5.44,READ,employee_id,12.26
5.46,READ,employee_id,11.16
5.48,READ,employee_id,13.01
5.5,READ,employee_id,13.18
5.51,READ,salary,9.99
5.53,READ,salary,14.55
5.55,WRITE,n/a,1.96
5.56,READ,salary,15.22
5.58,WRITE,n/a,1.21
5.58,READ,employee_id,15.68
5.6,READ,salary,12.68
5.62,READ,employee_id,13.52
5.64,WRITE,n/a,1.23
5.65,WRITE,n/a,0.96
5.65,WRITE,n/a,1.52
5.66,READ,salary,13.57
5.68,READ,salary,13.78
5.7,WRITE,n/a,0.92
5.7,WRITE,n/a,0.93
5.71,WRITE,n/a,2.13
5.72,READ,salary,14.65
5.74,READ,salary,15.69
5.76,WRITE,n/a,0.84
5.76,READ,salary,14.4
5.78,READ,employee_id,14.96
5.8,READ,employee_id,13.61
5.82,READ,employee_id,12.97
5.84,WRITE,n/a,1.66
5.85,READ,salary,14.27
5.87,READ,salary,14.7
5.89,WRITE,n/a,0.86
5.89,WRITE,n/a,1.08
5.9,WRITE,n/a,1.18
5.91,WRITE,n/a,1.05
5.91,WRITE,n/a,0.85
5.92,WRITE,n/a,1.2
5.92,READ,salary,15.0
5.94,READ,salary,13.98
5.96,WRITE,n/a,0.89
5.97,READ,salary,14.58
5.99,READ,employee_id,12.42
6.01,WRITE,n/a,1.26
6.01,READ,employee_id,13.27
6.03,WRITE,n/a,1.18
6.04,WRITE,n/a,0.81
6.04,READ,employee_id,13.66
6.06,WRITE,n/a,0.86
6.07,WRITE,n/a,2.37
6.08,READ,salary,14.97
6.1,WRITE,n/a,1.26
6.1,WRITE,n/a,0.97
6.11,WRITE,n/a,2.31
6.12,READ,salary,13.77
6.13,READ,employee_id,13.88
6.15,READ,salary,13.14
6.17,WRITE,n/a,1.12
6.18,READ,salary,12.83
6.2,WRITE,n/a,0.95
6.2,WRITE,n/a,0.89
6.21,WRITE,n/a,0.83
6.21,WRITE,n/a,0.92
6.22,READ,employee_id,14.15
6.24,WRITE,n/a,1.01
6.25,READ,employee_id,12.96
6.26,READ,salary,12.74
6.28,READ,salary,12.45
6.3,WRITE,n/a,0.87
6.3,WRITE,n/a,1.84
6.31,WRITE,n/a,0.73
6.32,WRITE,n/a,0.85
6.32,READ,salary,13.98
6.34,WRITE,n/a,2.21
6.35,READ,salary,14.53
6.37,READ,salary,13.34
6.39,WRITE,n/a,0.84
6.39,READ,salary,11.77
6.41,READ,salary,9.99
6.43,READ,employee_id,7.71
6.44,WRITE,n/a,0.67
6.44,READ,employee_id,8.36
6.46,READ,employee_id,7.77
6.47,READ,employee_id,7.74
6.48,READ,salary,8.44
6.5,WRITE,n/a,0.75
6.5,WRITE,n/a,0.86
6.51,READ,salary,8.98
6.52,READ,employee_id,8.42
6.54,READ,salary,10.29
6.55,READ,salary,8.53
6.57,WRITE,n/a,1.63
6.57,WRITE,n/a,0.74
6.58,READ,salary,9.51
6.59,READ,salary,9.07
6.61,READ,employee_id,7.76
6.62,WRITE,n/a,0.62
6.63,WRITE,n/a,0.79
6.63,WRITE,n/a,0.68
6.64,READ,employee_id,7.87
6.65,WRITE,n/a,0.71
6.66,WRITE,n/a,0.74
6.66,WRITE,n/a,0.67
6.67,WRITE,n/a,0.79
6.67,WRITE,n/a,0.85
6.68,WRITE,n/a,0.69
6.69,READ,salary,9.16
6.7,WRITE,n/a,0.97
6.71,READ,salary,13.48
6.72,WRITE,n/a,0.79
6.73,READ,salary,12.63
6.75,WRITE,n/a,2.73
6.76,READ,salary,15.61
6.78,WRITE,n/a,0.75
6.78,WRITE,n/a,0.93
6.79,READ,salary,13.14
6.81,WRITE,n/a,1.03
6.81,READ,employee_id,14.15
6.83,WRITE,n/a,0.89
6.84,WRITE,n/a,1.84
6.85,READ,employee_id,11.72
6.86,READ,salary,14.49
6.88,READ,employee_id,12.35
6.9,READ,employee_id,11.46
6.92,WRITE,n/a,0.9
6.92,READ,salary,13.61
6.94,WRITE,n/a,0.92
6.95,WRITE,n/a,0.91
6.95,READ,salary,13.22
6.97,WRITE,n/a,0.95
6.98,READ,employee_id,13.06
6.99,READ,salary,13.79
7.01,WRITE,n/a,1.01
7.02,WRITE,n/a,1.18
7.03,WRITE,n/a,0.82
7.03,READ,salary,13.3
7.05,READ,employee_id,12.05
7.07,READ,salary,15.08
7.09,READ,employee_id,12.2
7.11,WRITE,n/a,1.74
7.11,WRITE,n/a,0.85
7.12,READ,salary,14.79
7.14,WRITE,n/a,1.17
7.14,WRITE,n/a,1.16
7.15,READ,employee_id,13.16
7.17,WRITE,n/a,0.85
7.17,WRITE,n/a,1.13
7.18,READ,salary,14.36
7.2,READ,salary,16.0
7.22,WRITE,n/a,0.9
7.23,WRITE,n/a,0.98
7.23,WRITE,n/a,1.59
7.24,WRITE,n/a,0.87
7.25,READ,employee_id,12.71
7.26,WRITE,n/a,1.03
7.27,READ,employee_id,14.51
7.29,WRITE,n/a,0.88
7.3,READ,employee_id,12.8
7.31,WRITE,n/a,1.26
7.32,WRITE,n/a,1.16
7.33,READ,employee_id,12.05
7.34,WRITE,n/a,1.36
7.35,WRITE,n/a,0.91
7.36,READ,salary,14.11
7.38,READ,employee_id,12.21
7.39,READ,salary,13.83
7.41,READ,employee_id,12.65
7.43,WRITE,n/a,1.65
7.44,WRITE,n/a,0.98
7.44,READ,salary,13.89
7.46,READ,employee_id,13.91
7.48,READ,employee_id,12.04
7.5,READ,salary,15.09
7.52,READ,salary,15.27
7.54,READ,employee_id,12.41
7.56,READ,employee_id,13.6
7.57,READ,employee_id,12.93
7.59,WRITE,n/a,1.81
7.6,WRITE,n/a,1.52
7.61,WRITE,n/a,1.3
7.61,READ,employee_id,13.15
7.63,WRITE,n/a,0.93
7.64,WRITE,n/a,2.14
7.64,READ,employee_id,12.33
7.66,READ,employee_id,10.96
7.68,WRITE,n/a,0.63
7.68,WRITE,n/a,0.62
7.69,WRITE,n/a,0.68
7.7,WRITE,n/a,0.57
7.7,READ,salary,8.79
7.72,WRITE,n/a,0.68
7.72,WRITE,n/a,0.5
7.73,WRITE,n/a,0.69
7.73,READ,employee_id,7.53
7.75,READ,salary,8.41
7.76,WRITE,n/a,0.64
7.76,READ,employee_id,8.01
7.78,WRITE,n/a,0.69
7.78,READ,salary,8.3
7.8,READ,salary,8.36
7.81,READ,employee_id,8.06
7.82,READ,employee_id,9.02
7.84,WRITE,n/a,0.84
7.84,WRITE,n/a,0.68
7.85,WRITE,n/a,0.65
7.85,WRITE,n/a,0.74
7.86,WRITE,n/a,0.88
7.87,READ,salary,9.13
7.88,WRITE,n/a,0.7
7.89,READ,employee_id,11.61
7.9,WRITE,n/a,0.91
7.91,READ,employee_id,12.6
7.93,READ,employee_id,15.26
7.95,WRITE,n/a,1.09
7.95,WRITE,n/a,0.99
7.96,READ,employee_id,12.61
7.98,READ,salary,12.51
8.0,WRITE,n/a,1.81
8.0,READ,salary,14.44
8.02,WRITE,n/a,0.85
8.03,WRITE,n/a,1.38
8.04,WRITE,n/a,1.85
8.04,WRITE,n/a,1.59
8.05,READ,salary,14.49
8.07,WRITE,n/a,0.88
8.07,READ,salary,13.25
8.09,WRITE,n/a,0.83
8.1,WRITE,n/a,0.83
8.1,WRITE,n/a,1.09
8.11,READ,employee_id,12.39
8.13,WRITE,n/a,0.93
8.13,WRITE,n/a,2.59
8.14,READ,employee_id,13.98
8.16,READ,employee_id,15.14
8.18,WRITE,n/a,1.24
8.19,READ,employee_id,13.77
8.21,WRITE,n/a,1.42
8.21,WRITE,n/a,0.9
8.22,WRITE,n/a,1.24
8.23,WRITE,n/a,0.93
8.23,WRITE,n/a,0.9
8.24,WRITE,n/a,1.36
8.24,READ,employee_id,13.55
8.26,READ,salary,13.91
8.28,WRITE,n/a,1.89
8.29,READ,salary,13.91
8.31,READ,salary,14.09
8.33,READ,employee_id,13.04
8.35,WRITE,n/a,1.9
8.35,WRITE,n/a,0.95
8.36,READ,employee_id,12.31
8.38,WRITE,n/a,0.87
8.38,WRITE,n/a,0.77
8.39,WRITE,n/a,1.18
8.4,READ,salary,13.14
8.41,WRITE,n/a,0.98
8.42,READ,employee_id,14.7
8.44,READ,employee_id,13.93
8.46,READ,salary,15.84
8.48,READ,employee_id,14.37
8.5,READ,employee_id,13.23
8.52,WRITE,n/a,1.69
8.53,READ,salary,18.51
8.55,READ,salary,14.7
8.57,READ,salary,14.26
8.59,READ,salary,14.13
8.61,READ,employee_id,11.45
8.62,READ,employee_id,13.39
8.64,WRITE,n/a,0.86
8.65,READ,employee_id,11.79
8.67,WRITE,n/a,0.9
8.67,READ,employee_id,11.77
8.69,WRITE,n/a,1.05
8.69,WRITE,n/a,0.83
8.7,WRITE,n/a,0.91
8.71,WRITE,n/a,0.84
8.71,READ,salary,14.12
8.73,READ,employee_id,13.83
8.75,WRITE,n/a,1.45
8.76,WRITE,n/a,0.84
8.76,WRITE,n/a,0.94
8.77,WRITE,n/a,0.92
8.77,READ,employee_id,11.71
8.79,WRITE,n/a,0.92
8.8,READ,salary,15.21
8.82,READ,salary,15.31
8.84,READ,salary,15.86
8.86,READ,employee_id,13.59
8.88,WRITE,n/a,2.02
8.89,READ,salary,16.16
8.91,READ,salary,14.78
8.93,WRITE,n/a,1.19
8.93,READ,employee_id,11.81
8.95,READ,salary,9.22
8.96,WRITE,n/a,0.67
8.97,READ,salary,8.45
8.98,READ,salary,8.68
9.0,WRITE,n/a,0.67
9.0,READ,salary,11.27
9.02,WRITE,n/a,0.69
9.03,WRITE,n/a,0.79
9.03,READ,salary,12.17
9.05,WRITE,n/a,0.72
9.05,WRITE,n/a,0.67
9.06,READ,employee_id,9.21
9.07,WRITE,n/a,0.73
9.08,READ,employee_id,9.68
9.1,READ,employee_id,8.26
9.11,WRITE,n/a,0.71
9.11,WRITE,n/a,0.65
9.12,READ,employee_id,12.55
9.14,READ,employee_id,9.58
9.15,READ,employee_id,11.05
9.17,WRITE,n/a,0.69
9.17,WRITE,n/a,0.86
9.18,WRITE,n/a,0.69
9.19,WRITE,n/a,0.74
9.19,WRITE,n/a,0.55
9.2,READ,employee_id,7.94
9.21,READ,employee_id,7.27
9.22,WRITE,n/a,0.58
9.23,WRITE,n/a,0.72
9.23,WRITE,n/a,0.65
9.24,READ,employee_id,10.48
9.26,READ,employee_id,9.16
9.27,WRITE,n/a,0.84
9.28,READ,employee_id,11.94
9.29,READ,salary,11.71
9.31,READ,salary,14.88
9.33,READ,salary,13.19
9.35,READ,salary,10.07
9.36,READ,salary,12.93
9.38,WRITE,n/a,1.73
9.39,READ,employee_id,13.22
9.41,READ,salary,13.42
9.43,READ,employee_id,13.33
9.44,READ,salary,13.62
9.46,READ,employee_id,12.42
9.48,WRITE,n/a,1.76
9.49,READ,salary,13.92
9.51,READ,employee_id,12.61
9.52,READ,salary,12.62
9.54,WRITE,n/a,2.26
9.55,WRITE,n/a,0.96
9.56,READ,salary,14.64
9.58,WRITE,n/a,0.96
9.58,WRITE,n/a,1.62
9.59,WRITE,n/a,1.64
9.59,WRITE,n/a,1.63
9.6,WRITE,n/a,0.87
9.61,WRITE,n/a,1.19
9.61,WRITE,n/a,0.89
9.62,READ,employee_id,12.93
9.64,WRITE,n/a,0.95
9.64,READ,employee_id,12.61
9.66,WRITE,n/a,1.01
9.67,WRITE,n/a,0.92
9.67,READ,employee_id,14.4
9.69,READ,salary,14.43
9.71,WRITE,n/a,0.96
9.72,READ,salary,14.78
9.74,READ,salary,15.04
9.76,READ,employee_id,14.08
9.78,READ,employee_id,12.96
9.8,WRITE,n/a,2.56
9.8,WRITE,n/a,0.95
9.81,READ,salary,13.43
9.83,WRITE,n/a,1.0
9.83,WRITE,n/a,0.89
9.84,READ,salary,14.78
9.86,WRITE,n/a,2.14
9.87,READ,salary,13.66
9.89,WRITE,n/a,0.94
9.89,READ,salary,15.37
9.91,READ,employee_id,12.96
9.93,READ,employee_id,13.28
9.95,WRITE,n/a,2.07
9.96,WRITE,n/a,0.85
9.96,WRITE,n/a,1.32
9.97,WRITE,n/a,1.27
9.98,WRITE,n/a,0.95
9.98,READ,employee_id,13.49
10.0,WRITE,n/a,0.79
10.01,WRITE,n/a,0.87
10.01,WRITE,n/a,1.25
10.02,WRITE,n/a,0.97
10.02,READ,salary,15.65
10.05,READ,salary,13.59
10.06,WRITE,n/a,0.99
10.07,READ,salary,15.01
10.09,READ,employee_id,12.53
10.11,READ,employee_id,11.83
10.13,WRITE,n/a,1.26
10.13,WRITE,n/a,0.9
10.14,WRITE,n/a,0.87
10.14,WRITE,n/a,0.92
10.15,READ,employee_id,13.7
10.17,WRITE,n/a,0.94
10.18,READ,employee_id,13.99
10.2,WRITE,n/a,1.9
